Is_retweet,Is_quote,Is_reply,Retweets,Favorites,Created,Time_since_last,Streak of 0:30:00,Streak of 6:00:00,Per 1:00:00,"Per 1 day, 0:00:00",Predicted_polarity,User
True,False,False,12,0,2018-08-24 12:59:09,0 days 00:01:06,3,3,3,3,-0.19925351725734713,24880132
False,False,False,0,0,2018-08-24 12:58:03,0 days 00:04:33,3,3,3,3,0.29692171463274375,24880132
True,False,False,14278,0,2018-08-24 12:53:30,0 days 23:33:53,3,3,3,3,-0.21665045606849176,24880132
False,False,False,0,0,2018-08-23 13:19:37,0 days 02:51:03,1,2,1,2,0.0994235460871204,24880132
False,False,False,0,2,2018-08-23 10:28:34,0 days 20:26:27,1,2,1,2,-0.026356353118042686,24880132
True,False,False,46,0,2018-08-22 14:02:07,0 days 16:10:53,1,1,1,1,-0.4446842233343864,24880132
False,False,False,0,0,2018-08-21 21:51:14,8 days 05:23:24,1,1,1,1,0.37176530939657537,24880132
False,False,False,1,4,2018-08-13 16:27:50,4 days 23:12:59,1,1,1,1,-0.820410792852981,24880132
True,False,False,1232,0,2018-08-08 17:14:51,0 days 00:03:23,2,2,2,2,-0.026356353118042686,24880132
True,False,False,1,0,2018-08-08 17:11:28,7 days 05:48:21,2,2,2,2,-0.026356353118042686,24880132
False,False,False,0,0,2018-08-01 11:23:07,13 days 23:36:02,1,1,1,1,-0.4380811390603041,24880132
False,False,False,0,1,2018-07-18 11:47:05,2 days 19:26:36,1,1,1,1,-0.3915086450449292,24880132
False,False,False,0,0,2018-07-15 16:20:29,12 days 02:34:27,1,1,1,1,0.6361320749406802,24880132
False,False,False,1,1,2018-07-03 13:46:02,8 days 15:42:24,1,1,1,1,-0.20220552321480717,24880132
True,False,False,18,0,2018-06-24 22:03:38,0 days 00:06:17,4,4,4,4,-0.1866853426889199,24880132
True,True,False,28,0,2018-06-24 21:57:21,0 days 00:00:35,4,4,4,4,0.250472205183744,24880132
False,False,True,0,0,2018-06-24 21:56:46,0 days 00:01:38,4,4,4,4,0.33473842451546815,24880132
False,False,False,0,0,2018-06-24 21:55:08,1 days 08:24:39,4,4,4,4,0.027328051767017025,24880132
False,False,False,0,2,2018-06-23 13:30:29,11 days 16:41:43,1,1,1,1,-0.8590370691635956,24880132
False,False,False,0,1,2018-06-11 20:48:46,1 days 22:57:06,1,1,1,1,0.03820842343049402,24880132
False,False,False,0,0,2018-06-09 21:51:40,2 days 02:08:04,1,1,1,1,0.9628125493571645,24880132
False,True,False,0,1,2018-06-07 19:43:36,0 days 00:02:07,2,2,2,2,0.4848334645715885,24880132
False,False,False,0,1,2018-06-07 19:41:29,14 days 06:24:13,2,2,2,2,0.34137264403494144,24880132
False,False,False,0,3,2018-05-24 13:17:16,4 days 19:58:40,1,1,1,1,0.9612529098403295,24880132
False,False,False,0,0,2018-05-19 17:18:36,1 days 04:40:25,1,1,1,1,0.3468379694996715,24880132
False,False,False,1,2,2018-05-18 12:38:11,0 days 23:10:38,1,1,1,1,0.08279865876545184,24880132
False,False,False,0,0,2018-05-17 13:27:33,4 days 21:52:36,1,1,1,1,0.0007774652810096927,24880132
False,False,False,0,0,2018-05-12 15:34:57,10 days 19:23:45,1,1,1,1,0.5097755497301106,24880132
False,False,False,0,1,2018-05-01 20:11:12,8 days 06:18:48,1,1,1,1,0.5155819103315167,24880132
True,False,False,2,0,2018-04-23 13:52:24,10 days 23:05:37,1,1,1,1,-0.026356353118042686,24880132
False,False,False,0,0,2018-04-12 14:46:47,3 days 17:01:17,1,1,1,1,0.0007774652810096927,24880132
False,False,False,2,6,2018-04-08 21:45:30,0 days 19:44:02,1,1,1,1,0.0007774652810096927,24880132
False,False,False,0,0,2018-04-08 02:01:28,6 days 15:10:10,1,1,1,1,0.5465173200671285,24880132
False,False,False,0,1,2018-04-01 10:51:18,3 days 18:35:36,1,1,1,1,0.39186260315944393,24880132
False,False,False,1,0,2018-03-28 16:15:42,0 days 22:32:48,1,1,1,1,-0.23003303688045001,24880132
False,False,False,0,0,2018-03-27 17:42:54,0 days 15:45:36,1,1,1,1,-0.8427856774951865,24880132
False,False,False,0,0,2018-03-27 01:57:18,4 days 12:52:28,1,1,1,1,0.3736734548871548,24880132
False,False,False,0,0,2018-03-22 13:04:50,0 days 15:31:59,1,1,1,1,-0.7686142618440257,24880132
False,False,False,0,0,2018-03-21 21:32:51,2 days 20:31:13,1,1,1,1,0.4304232903230387,24880132
True,False,False,1,0,2018-03-19 01:01:38,4 days 11:21:53,1,1,1,1,-0.026356353118042686,24880132
True,False,False,1,0,2018-03-14 13:39:45,0 days 00:01:26,2,2,2,2,0.3340242345325547,24880132
False,False,False,0,0,2018-03-14 13:38:19,4 days 02:09:14,2,2,2,2,0.031451561830170505,24880132
False,True,False,1,0,2018-03-10 11:29:05,0 days 07:49:56,1,1,1,2,-0.026356353118042686,24880132
False,False,False,0,1,2018-03-10 03:39:09,0 days 09:29:12,1,1,1,3,0.39541560407137355,24880132
True,False,False,3,0,2018-03-09 18:09:57,10 days 02:15:20,1,1,1,2,0.3227305614788623,24880132
False,False,False,0,1,2018-02-27 15:54:37,1 days 19:46:30,1,1,1,1,-0.12744036554714616,24880132
False,False,False,0,1,2018-02-25 20:08:07,0 days 17:59:44,1,1,1,1,-0.026356353118042686,24880132
False,False,False,0,0,2018-02-25 02:08:23,0 days 03:48:48,1,3,1,3,0.8890519479276514,24880132
True,False,False,1,0,2018-02-24 22:19:35,0 days 00:00:11,2,3,2,3,-0.14209545961705378,24880132
True,False,False,1,0,2018-02-24 22:19:24,3 days 00:46:02,2,3,2,3,-0.29827238275499923,24880132
True,False,False,2,0,2018-02-21 21:33:22,1 days 03:44:13,1,1,1,1,0.814052601829777,24880132
False,False,False,0,1,2018-02-20 17:49:09,3 days 03:08:03,1,1,1,1,-0.04815403016053582,24880132
True,False,False,355,0,2018-02-17 14:41:06,0 days 10:33:39,1,1,1,3,-0.7668938973545935,24880132
True,False,False,1,0,2018-02-17 04:07:27,0 days 00:00:45,2,2,2,3,0.993952123490935,24880132
True,False,False,513,0,2018-02-17 04:06:42,1 days 02:35:39,2,2,2,3,-0.887135224127799,24880132
True,False,False,1,0,2018-02-16 01:31:03,0 days 00:09:16,3,3,3,3,0.7257527841429265,24880132
False,False,True,0,0,2018-02-16 01:21:47,0 days 00:01:46,3,3,3,3,-0.026356353118042686,24880132
False,True,False,0,1,2018-02-16 01:20:01,1 days 11:34:29,3,3,3,3,-0.026356353118042686,24880132
False,False,False,0,0,2018-02-14 13:45:32,0 days 00:50:05,1,2,1,2,0.7639409284485087,24880132
False,False,False,0,2,2018-02-14 12:55:27,0 days 15:06:24,1,2,1,2,0.47251772735978026,24880132
False,False,False,0,0,2018-02-13 21:49:03,1 days 18:42:00,1,1,1,1,0.7173578531123791,24880132
False,False,False,0,1,2018-02-12 03:07:03,5 days 10:08:18,1,1,1,1,-0.20615224703926766,24880132
True,True,False,1,0,2018-02-06 16:58:45,1 days 18:50:22,1,1,1,1,0.1321764697720626,24880132
True,False,False,1,0,2018-02-04 22:08:23,0 days 00:00:07,3,3,3,3,-0.026356353118042686,24880132
True,False,False,1,0,2018-02-04 22:08:16,0 days 00:00:09,3,3,3,3,-0.026356353118042686,24880132
True,False,False,1,0,2018-02-04 22:08:07,11 days 09:46:11,3,3,3,3,-0.026356353118042686,24880132
False,False,False,0,0,2018-01-24 12:21:56,0 days 00:04:38,7,7,7,7,0.22908325249374256,24880132
True,False,False,153,0,2018-01-24 12:17:18,0 days 00:00:23,7,7,7,7,0.8478803198133844,24880132
True,False,False,49,0,2018-01-24 12:16:55,0 days 00:00:27,7,7,7,7,-0.4793686465374964,24880132
True,False,False,4434,0,2018-01-24 12:16:28,0 days 00:01:06,7,7,7,7,-0.8653306957387437,24880132
True,False,False,89,0,2018-01-24 12:15:22,0 days 00:00:20,7,7,7,7,0.5440995666971147,24880132
True,False,False,255,0,2018-01-24 12:15:02,0 days 00:00:04,7,7,7,7,0.2796803426545719,24880132
True,False,False,264,0,2018-01-24 12:14:58,15 days 18:35:55,7,7,7,7,0.143414484190309,24880132
True,False,False,1,0,2018-01-08 17:39:03,0 days 00:00:15,2,2,2,2,-0.04815403016053582,24880132
True,False,False,1,0,2018-01-08 17:38:48,9 days 17:54:18,2,2,2,2,-0.24872838898323896,24880132
True,False,False,330187,0,2017-12-29 23:44:30,8 days 02:25:10,1,1,1,1,0.5318078135344387,24880132
True,False,False,2,0,2017-12-21 21:19:20,3 days 06:03:09,1,1,1,1,-0.0419389672949681,24880132
True,False,False,2,0,2017-12-18 15:16:11,4 days 19:49:04,1,1,1,1,-0.026356353118042686,24880132
False,False,False,0,3,2017-12-13 19:27:07,11 days 06:22:32,1,1,1,1,0.9160493897917996,24880132
True,False,False,44,0,2017-12-02 13:04:35,5 days 12:29:43,1,1,1,1,-0.16213517206000538,24880132
True,False,False,5,0,2017-11-27 00:34:52,11 days 03:22:47,1,1,1,1,0.24935563886798257,24880132
True,False,False,2,0,2017-11-15 21:12:05,4 days 02:13:33,1,1,1,1,-0.15179536323317527,24880132
True,False,False,1,0,2017-11-11 18:58:32,5 days 23:52:55,1,1,1,1,0.14864394502165346,24880132
True,False,False,3,0,2017-11-05 19:05:37,0 days 22:27:42,1,1,1,1,0.855075698462346,24880132
False,False,False,0,0,2017-11-04 20:37:55,2 days 16:49:22,1,1,1,1,-0.026356353118042686,24880132
True,False,False,447,0,2017-11-02 03:48:33,4 days 14:10:31,1,1,1,1,0.2733157043245406,24880132
False,True,False,0,1,2017-10-28 13:38:02,5 days 10:33:11,1,1,1,1,0.362837463840131,24880132
True,False,False,5,0,2017-10-23 03:04:51,20 days 11:55:34,1,1,1,1,-0.026356353118042686,24880132
False,False,False,0,0,2017-10-02 15:09:17,14 days 00:52:01,1,1,1,1,0.14836027631586185,24880132
False,True,False,0,0,2017-09-18 14:17:16,17 days 19:49:00,1,1,1,1,-0.026356353118042686,24880132
True,True,False,2,0,2017-08-31 18:28:16,4 days 12:33:53,1,1,1,1,0.9229415435869931,24880132
True,False,False,1,0,2017-08-27 05:54:23,6 days 14:25:49,1,1,1,1,-0.24229567541042357,24880132
False,False,False,1,1,2017-08-20 15:28:34,10 days 00:50:26,1,1,1,1,-0.4701979745236483,24880132
False,False,False,0,0,2017-08-10 14:38:08,12 days 15:30:54,1,1,1,1,-0.026356353118042686,24880132
True,False,False,2,0,2017-07-28 23:07:14,3 days 10:30:31,1,1,1,1,0.4334674179650456,24880132
True,True,False,1,0,2017-07-25 12:36:43,0 days 00:00:07,3,3,3,3,0.5822721465410527,24880132
True,False,False,2,0,2017-07-25 12:36:36,0 days 00:00:10,3,3,3,3,-0.026356353118042686,24880132
True,False,False,11,0,2017-07-25 12:36:26,26 days 21:27:07,3,3,3,3,-0.026356353118042686,24880132
True,False,False,103,0,2017-06-28 15:09:19,0 days 00:01:11,4,4,4,4,-0.49941667428149594,24880132
True,False,False,106,0,2017-06-28 15:08:08,0 days 00:00:34,4,4,4,4,-0.026356353118042686,24880132
True,False,False,1,0,2017-06-28 15:07:34,0 days 00:00:05,4,4,4,4,-0.33264207394015405,24880132
True,False,False,3,0,2017-06-28 15:07:29,5 days 16:50:07,4,4,4,4,-0.35120515727944807,24880132
True,False,False,3,0,2017-06-22 22:17:22,2 days 02:40:23,1,1,1,1,0.3340242345325547,24880132
True,False,False,9280,0,2017-06-20 19:36:59,1 days 04:50:53,1,1,1,1,-0.008599321071141475,24880132
True,False,False,55139,0,2017-06-19 14:46:06,6 days 13:50:06,1,1,1,1,-0.04986315987752171,24880132
True,False,False,2,0,2017-06-13 00:56:00,4 days 11:44:00,1,1,1,1,0.3227305614788623,24880132
True,False,False,1,0,2017-06-08 13:12:00,0 days 00:00:03,2,2,2,3,-0.528914864469364,24880132
True,False,False,1,0,2017-06-08 13:11:57,0 days 10:46:55,2,2,2,3,0.30217315949012263,24880132
False,True,False,1,0,2017-06-08 02:25:02,3 days 00:30:16,1,1,1,3,0.210817902973358,24880132
True,False,False,1,0,2017-06-05 01:54:46,0 days 00:03:33,2,2,2,2,0.6928499377471249,24880132
True,False,False,584,0,2017-06-05 01:51:13,1 days 01:14:54,2,2,2,2,0.1546051268012631,24880132
True,False,False,2,0,2017-06-04 00:36:19,11 days 00:16:20,1,1,1,1,0.5530493249320046,24880132
False,False,False,0,0,2017-05-24 00:19:59,0 days 08:08:04,1,1,1,2,0.20074625063297735,24880132
False,False,False,0,0,2017-05-23 16:11:55,5 days 02:03:13,1,1,1,2,-0.7269062760951448,24880132
True,False,False,2377,0,2017-05-18 14:08:42,52 days 11:04:55,1,1,1,1,-0.026356353118042686,24880132
False,False,False,0,0,2017-03-27 03:03:47,0 days 00:07:00,2,2,2,2,-0.35120515727944807,24880132
False,False,False,0,0,2017-03-27 02:56:47,4 days 10:17:53,2,2,2,2,-0.026356353118042686,24880132
False,False,False,0,0,2017-03-22 16:38:54,5 days 05:26:16,1,1,1,1,-0.9858608198203217,24880132
True,False,False,55,0,2017-03-17 11:12:38,82 days 21:01:40,1,1,1,1,-0.026356353118042686,24880132
True,False,False,11,0,2016-12-24 14:10:58,42 days 21:58:14,1,1,1,1,0.5779399390049426,24880132
False,False,False,0,1,2016-11-11 16:12:44,9 days 03:55:13,1,1,1,1,-0.20821158370233445,24880132
True,False,False,4,0,2016-11-02 12:17:31,28 days 12:40:27,1,1,1,1,-0.2720074828210087,24880132
True,False,False,2,0,2016-10-04 23:37:04,7 days 20:57:19,1,1,1,1,-0.026356353118042686,24880132
False,False,False,0,4,2016-09-27 02:39:45,0 days 00:01:47,4,4,3,4,0.25751827142148837,24880132
False,False,False,0,0,2016-09-27 02:37:58,0 days 00:15:41,4,4,3,4,-0.9144216064543935,24880132
False,False,False,0,0,2016-09-27 02:22:17,0 days 00:21:36,4,4,4,4,-0.026356353118042686,24880132
False,False,False,0,0,2016-09-27 02:00:41,40 days 00:00:32,4,4,2,4,-0.026356353118042686,24880132
False,False,False,0,0,2016-08-18 02:00:09,4 days 14:38:32,1,1,1,1,0.20796134137328137,24880132
False,False,False,0,2,2016-08-13 11:21:37,5 days 08:21:24,1,1,1,1,0.253608140695923,24880132
False,False,False,0,1,2016-08-08 03:00:13,0 days 00:46:56,1,2,1,2,0.8161262374660389,24880132
False,False,False,0,0,2016-08-08 02:13:17,1 days 11:23:43,1,2,1,2,0.6600134809286895,24880132
True,False,False,2,0,2016-08-06 14:49:34,0 days 00:03:03,4,4,4,4,-0.026356353118042686,24880132
False,True,False,0,0,2016-08-06 14:46:31,0 days 00:00:48,4,4,4,4,-0.026356353118042686,24880132
False,False,False,0,0,2016-08-06 14:45:43,0 days 00:01:45,4,4,4,4,0.6618053261834874,24880132
True,False,False,111,0,2016-08-06 14:43:58,53 days 15:22:50,4,4,4,4,0.39134632327435664,24880132
True,False,False,3,0,2016-06-13 23:21:08,14 days 09:54:10,1,1,1,1,-0.026356353118042686,24880132
True,False,False,12,0,2016-05-30 13:26:58,62 days 23:38:55,1,1,1,1,0.37593240105725284,24880132
True,False,False,2,0,2016-03-28 13:48:03,27 days 02:33:44,1,1,1,1,-0.2981609592939347,24880132
True,False,False,1,0,2016-03-01 11:14:19,10 days 22:00:25,1,1,1,1,0.7121993405485558,24880132
True,True,False,16,0,2016-02-19 13:13:54,7 days 00:11:58,1,1,1,1,-0.026356353118042686,24880132
True,False,False,172,0,2016-02-12 13:01:56,,1,1,1,1,-0.7269062760951448,24880132
False,False,True,0,2,2021-05-05 05:21:59,5 days 04:49:23,1,1,1,1,-0.026356353118042686,30721022
False,False,True,0,2,2021-04-30 00:32:36,26 days 01:40:45,1,1,1,1,-0.026356353118042686,30721022
False,True,False,0,0,2021-04-03 22:51:51,19 days 22:34:25,1,1,1,1,0.45074500842174686,30721022
False,True,False,0,0,2021-03-15 00:17:26,0 days 00:50:45,1,2,1,2,0.4018254591208172,30721022
False,True,False,0,5,2021-03-14 23:26:41,1 days 21:28:43,1,2,1,2,0.8023489763992734,30721022
False,True,False,0,3,2021-03-13 01:57:58,12 days 19:06:12,1,1,1,1,0.6688600479772712,30721022
False,False,True,0,1,2021-02-28 06:51:46,1 days 10:54:03,1,1,1,1,0.8211015733763143,30721022
False,False,True,0,2,2021-02-26 19:57:43,2 days 18:21:47,1,1,1,1,-0.026356353118042686,30721022
False,True,False,0,4,2021-02-24 01:35:56,0 days 06:52:29,1,1,1,2,0.3904966503661067,30721022
False,True,False,0,3,2021-02-23 18:43:27,11 days 20:15:52,1,1,1,2,-0.026356353118042686,30721022
False,True,False,0,0,2021-02-11 22:27:35,5 days 20:34:41,1,1,1,1,-0.026356353118042686,30721022
False,True,False,0,2,2021-02-06 01:52:54,0 days 00:00:40,2,2,2,2,-0.5003414838034373,30721022
False,True,False,0,0,2021-02-06 01:52:14,5 days 00:29:06,2,2,2,2,0.4558542192085449,30721022
False,False,True,0,0,2021-02-01 01:23:08,6 days 20:43:50,1,1,1,1,-0.026356353118042686,30721022
False,True,False,0,1,2021-01-25 04:39:18,0 days 00:00:17,2,2,2,2,-0.023729860729065966,30721022
True,False,False,92,0,2021-01-25 04:39:01,1 days 08:22:56,2,2,2,2,-0.5087036420854684,30721022
False,True,False,0,0,2021-01-23 20:16:05,5 days 05:08:05,1,1,1,1,-0.023729860729065966,30721022
False,True,False,0,2,2021-01-18 15:08:00,2 days 08:20:30,1,1,1,1,-0.7065675057961852,30721022
False,False,True,0,1,2021-01-16 06:47:30,0 days 00:01:30,2,2,2,2,0.25181874793989467,30721022
False,True,False,1,3,2021-01-16 06:46:00,8 days 07:05:00,2,2,2,2,-0.5188432440533192,30721022
False,True,False,0,0,2021-01-07 23:41:00,25 days 17:42:27,1,1,1,1,-0.026731197022904996,30721022
True,True,False,17,0,2020-12-13 05:58:33,3 days 05:31:52,1,1,1,1,-0.026356353118042686,30721022
True,False,False,421,0,2020-12-10 00:26:41,11 days 01:18:46,1,1,1,1,-0.9004265350145665,30721022
False,True,False,0,0,2020-11-28 23:07:55,23 days 03:51:16,1,1,1,1,0.5163888093126074,30721022
True,False,False,57532,0,2020-11-05 19:16:39,33 days 12:51:24,1,1,1,1,-0.5308492126303881,30721022
False,False,True,0,1,2020-10-03 06:25:15,0 days 14:45:59,1,1,1,1,-0.35120515727944807,30721022
False,True,False,0,0,2020-10-02 15:39:16,2 days 12:08:31,1,1,1,1,-0.023729860729065966,30721022
False,True,False,0,0,2020-09-30 03:30:45,2 days 05:31:47,1,1,1,1,-0.026356353118042686,30721022
False,True,False,0,2,2020-09-27 21:58:58,24 days 03:06:46,1,1,1,1,-0.026356353118042686,30721022
False,True,False,0,0,2020-09-03 18:52:12,12 days 12:19:44,1,1,1,1,-0.026356353118042686,30721022
False,False,True,0,1,2020-08-22 06:32:28,23 days 02:01:28,1,1,1,1,0.8317043035283149,30721022
True,False,False,117965,0,2020-07-30 04:31:00,28 days 14:15:25,1,1,1,1,-0.6799810811520671,30721022
False,True,False,0,0,2020-07-01 14:15:35,0 days 00:03:05,2,2,2,2,-0.026356353118042686,30721022
True,False,False,1899,0,2020-07-01 14:12:30,21 days 14:23:06,2,2,2,2,-0.22743180294123916,30721022
True,False,False,1671,0,2020-06-09 23:49:24,7 days 05:19:57,1,1,1,1,-0.45091747415640077,30721022
False,False,False,0,0,2020-06-02 18:29:27,0 days 12:31:40,1,1,1,1,-0.026356353118042686,30721022
False,True,False,0,0,2020-06-02 05:57:47,2 days 00:18:23,1,1,1,1,0.49147348737001606,30721022
True,True,False,1840,0,2020-05-31 05:39:24,0 days 13:02:52,1,1,1,1,0.7257527841429265,30721022
True,True,False,9757,0,2020-05-30 16:36:32,66 days 20:15:29,1,1,1,1,-0.3768368948774453,30721022
False,False,True,0,1,2020-03-24 20:21:03,2 days 21:43:07,1,1,1,1,0.5467478885177435,30721022
False,False,True,0,0,2020-03-21 22:37:56,6 days 07:40:32,1,1,1,1,0.08896169025311862,30721022
True,False,False,178111,0,2020-03-15 14:57:24,3 days 09:53:55,1,1,1,1,-0.026731197022904996,30721022
True,False,False,832,0,2020-03-12 05:03:29,24 days 00:57:53,1,1,1,1,-0.3498933059287137,30721022
False,True,False,0,0,2020-02-17 04:05:36,3 days 09:19:24,1,1,1,1,0.761553196716193,30721022
False,True,False,0,3,2020-02-13 18:46:12,2 days 00:51:26,1,1,1,1,0.24128307267680943,30721022
False,True,False,0,3,2020-02-11 17:54:46,11 days 19:36:41,1,1,1,1,-0.026356353118042686,30721022
True,False,False,67,0,2020-01-30 22:18:05,3 days 22:31:26,1,1,1,1,0.668658130228525,30721022
True,False,False,73,0,2020-01-26 23:46:39,1 days 10:45:17,1,1,1,1,0.5395239243038248,30721022
False,True,False,0,0,2020-01-25 13:01:22,4 days 15:49:38,1,1,1,1,0.4490230175570069,30721022
False,True,False,0,2,2020-01-20 21:11:44,1 days 16:03:53,1,1,1,1,-0.023729860729065966,30721022
True,False,False,30357,0,2020-01-19 05:07:51,13 days 13:13:07,1,1,1,1,-0.07548182303449935,30721022
False,False,True,0,2,2020-01-05 15:54:44,15 days 13:11:55,1,1,1,1,0.4915966355930722,30721022
False,True,False,4,8,2019-12-21 02:42:49,21 days 01:19:43,1,1,1,1,-0.026356353118042686,30721022
False,False,False,0,3,2019-11-30 01:23:06,17 days 10:57:49,1,1,1,1,0.43845285560690067,30721022
False,False,False,0,1,2019-11-12 14:25:17,4 days 20:30:34,1,1,1,1,-0.024402868555973845,30721022
False,False,False,0,0,2019-11-07 17:54:43,6 days 18:50:30,1,1,1,1,-0.026356353118042686,30721022
False,False,False,0,2,2019-10-31 23:04:13,1 days 17:34:58,1,1,1,1,-0.026356353118042686,30721022
False,False,False,0,0,2019-10-30 05:29:15,0 days 10:32:33,1,1,1,2,-0.0761501658043795,30721022
False,False,False,0,1,2019-10-29 18:56:42,69 days 23:04:29,1,1,1,2,0.4524703646887647,30721022
True,False,False,3,0,2019-08-20 19:52:13,63 days 19:27:02,1,1,1,1,0.6981718968581586,30721022
False,False,False,0,6,2019-06-18 00:25:11,7 days 04:57:35,1,1,1,1,-0.5024189529845025,30721022
False,True,False,1,4,2019-06-10 19:27:36,4 days 02:30:52,1,1,1,1,-0.5191173204048597,30721022
True,False,False,20,0,2019-06-06 16:56:44,9 days 11:42:10,1,1,1,1,0.6183595916946796,30721022
True,False,False,17,0,2019-05-28 05:14:34,7 days 06:06:36,1,1,1,1,-0.9015086786750383,30721022
False,True,False,0,17,2019-05-20 23:07:58,17 days 17:35:11,1,1,1,1,-0.26483559051682437,30721022
False,True,False,0,5,2019-05-03 05:32:47,1 days 13:30:44,1,1,1,1,0.6109093750479576,30721022
False,False,True,0,0,2019-05-01 16:02:03,1 days 23:37:56,1,1,1,1,-0.026356353118042686,30721022
False,True,False,1,2,2019-04-29 16:24:07,2 days 01:17:07,1,1,1,1,-0.26483559051682437,30721022
True,False,False,93,0,2019-04-27 15:07:00,0 days 00:00:37,2,2,2,2,-0.470290174766823,30721022
False,True,False,0,10,2019-04-27 15:06:23,7 days 12:15:15,2,2,2,2,0.24935563886798257,30721022
True,False,False,1634,0,2019-04-20 02:51:08,22 days 12:53:59,1,1,1,1,0.1118789117288374,30721022
False,False,False,0,0,2019-03-28 13:57:09,12 days 10:00:20,1,1,1,1,0.04918501937842068,30721022
False,False,False,1,2,2019-03-16 03:56:49,4 days 03:04:58,1,1,1,1,-0.881369520801781,30721022
False,True,False,0,2,2019-03-12 00:51:51,0 days 21:49:41,1,1,1,1,-0.8007800417369838,30721022
False,False,False,0,2,2019-03-11 03:02:10,12 days 21:43:18,1,1,1,1,-0.881369520801781,30721022
False,True,False,0,6,2019-02-26 05:18:52,83 days 00:08:18,1,1,1,1,0.7209750711633881,30721022
