Is_retweet,Is_quote,Is_reply,Retweets,Favorites,Created,Time_since_last,Streak of 0:30:00,Streak of 6:00:00,Per 1:00:00,"Per 1 day, 0:00:00",Predicted_polarity,User
False,False,True,0,1,2021-05-26 19:55:04,0 days 00:27:12,4,12,4,12,-0.030688233423254607,1274483440201728001
False,False,False,0,0,2021-05-26 19:27:52,0 days 01:00:56,4,12,2,12,-0.833843424965431,1274483440201728001
False,False,True,0,1,2021-05-26 18:26:56,0 days 00:03:14,2,12,2,12,-0.02389719524796391,1274483440201728001
False,False,True,0,1,2021-05-26 18:23:42,0 days 04:13:11,2,12,2,12,0.48829552295718553,1274483440201728001
False,False,True,0,2,2021-05-26 14:10:31,0 days 00:16:35,2,12,2,12,0.5272323291601806,1274483440201728001
True,False,False,15,0,2021-05-26 13:53:56,0 days 01:59:34,2,12,2,12,-0.6058717023572673,1274483440201728001
False,False,True,0,1,2021-05-26 11:54:22,0 days 00:09:41,3,12,2,11,0.005494109090301791,1274483440201728001
False,False,False,0,2,2021-05-26 11:44:41,0 days 00:26:46,3,12,3,11,-0.1679540010346548,1274483440201728001
False,False,True,0,0,2021-05-26 11:17:55,0 days 13:22:10,3,12,2,11,-0.6131650525603941,1274483440201728001
False,False,True,0,1,2021-05-25 21:55:45,0 days 03:23:32,1,11,1,11,-0.02389719524796391,1274483440201728001
False,True,False,0,0,2021-05-25 18:32:13,0 days 02:39:29,1,11,1,11,0.5365255563919324,1274483440201728001
False,False,True,0,0,2021-05-25 15:52:44,0 days 00:10:12,2,11,2,11,0.36663434507472736,1274483440201728001
False,False,True,0,2,2021-05-25 15:42:32,0 days 00:33:38,2,11,2,11,-0.02389719524796391,1274483440201728001
False,False,True,0,1,2021-05-25 15:08:54,0 days 00:15:15,3,11,3,11,0.08545674084782118,1274483440201728001
False,False,True,0,1,2021-05-25 14:53:39,0 days 00:03:54,3,11,3,11,-0.4284930175936045,1274483440201728001
False,False,True,0,3,2021-05-25 14:49:45,0 days 01:41:01,3,11,3,11,-0.1298527421568763,1274483440201728001
False,False,True,0,1,2021-05-25 13:08:44,0 days 00:58:38,1,11,1,11,-0.0016328281737865713,1274483440201728001
False,False,True,0,0,2021-05-25 12:10:06,0 days 00:10:22,3,11,3,11,-0.056329539036840126,1274483440201728001
False,False,True,0,5,2021-05-25 11:59:44,0 days 00:15:00,3,11,3,11,0.08545674084782118,1274483440201728001
False,False,True,0,2,2021-05-25 11:44:44,0 days 11:54:18,3,11,3,12,-0.02389719524796391,1274483440201728001
False,False,True,0,6,2021-05-24 23:50:26,0 days 00:29:18,3,18,2,19,0.0853990289661094,1274483440201728001
False,False,True,0,3,2021-05-24 23:21:08,0 days 00:03:59,3,18,3,18,-0.10014302738216302,1274483440201728001
False,False,True,1,2,2021-05-24 23:17:09,0 days 01:35:01,3,18,2,18,-0.05459465852899065,1274483440201728001
False,False,True,0,0,2021-05-24 21:42:08,0 days 02:18:03,1,18,1,18,-0.33184530525578837,1274483440201728001
False,False,False,0,1,2021-05-24 19:24:05,0 days 00:09:31,3,18,3,18,-0.21859874790403094,1274483440201728001
False,False,False,0,1,2021-05-24 19:14:34,0 days 00:01:15,3,18,3,18,-0.02389719524796391,1274483440201728001
False,True,False,0,0,2021-05-24 19:13:19,0 days 00:40:44,3,18,3,18,-0.02389719524796391,1274483440201728001
False,False,True,0,2,2021-05-24 18:32:35,0 days 00:01:43,3,18,3,18,-0.7733620185509629,1274483440201728001
False,False,True,0,0,2021-05-24 18:30:52,0 days 00:25:52,3,18,3,18,-0.5838335365426243,1274483440201728001
False,False,True,0,4,2021-05-24 18:05:00,0 days 02:44:38,3,18,3,18,0.005031566930332798,1274483440201728001
False,False,True,0,1,2021-05-24 15:20:22,0 days 01:35:25,1,18,1,18,-0.02389719524796391,1274483440201728001
False,False,True,0,0,2021-05-24 13:44:57,0 days 00:01:06,6,18,3,18,-0.02389719524796391,1274483440201728001
False,False,False,0,3,2021-05-24 13:43:51,0 days 00:21:59,6,18,3,18,-0.02389719524796391,1274483440201728001
False,False,True,0,1,2021-05-24 13:21:52,0 days 00:11:22,6,18,6,18,-0.32820188002280953,1274483440201728001
False,False,True,0,2,2021-05-24 13:10:30,0 days 00:13:11,6,18,4,18,-0.034276521198466026,1274483440201728001
False,False,True,0,3,2021-05-24 12:57:19,0 days 00:04:00,6,18,4,18,-0.6835676937250086,1274483440201728001
False,False,True,0,2,2021-05-24 12:53:19,0 days 00:42:11,6,18,4,18,-0.09201536338755978,1274483440201728001
False,True,False,1,4,2021-05-24 12:11:08,0 days 12:31:06,1,18,1,18,-0.02389719524796391,1274483440201728001
True,False,False,36,0,2021-05-23 23:40:02,0 days 02:48:15,1,21,1,21,-0.44638656088859674,1274483440201728001
False,False,True,0,0,2021-05-23 20:51:47,0 days 00:10:34,4,21,4,21,-0.02389719524796391,1274483440201728001
False,False,True,0,0,2021-05-23 20:41:13,0 days 00:06:48,4,21,4,21,-0.02389719524796391,1274483440201728001
True,False,False,1294,0,2021-05-23 20:34:25,0 days 00:01:24,4,21,4,21,0.5024846402630556,1274483440201728001
False,False,True,0,1,2021-05-23 20:33:01,0 days 03:03:16,4,21,4,21,-0.10446328846727876,1274483440201728001
False,False,True,7,265,2021-05-23 17:29:45,0 days 00:10:31,3,21,2,21,-0.5854982434762631,1274483440201728001
True,True,False,2,0,2021-05-23 17:19:14,0 days 00:22:22,3,21,3,21,-0.12065846653593215,1274483440201728001
False,False,True,0,1,2021-05-23 16:56:52,0 days 00:48:27,3,21,2,21,-0.02389719524796391,1274483440201728001
False,True,False,0,0,2021-05-23 16:08:25,0 days 00:06:35,2,21,2,21,0.0036968609276457065,1274483440201728001
False,False,True,0,0,2021-05-23 16:01:50,0 days 00:49:13,2,21,2,21,0.373640173812422,1274483440201728001
False,False,True,0,0,2021-05-23 15:12:37,0 days 00:21:53,7,21,2,21,-0.2526959637400872,1274483440201728001
False,True,False,0,1,2021-05-23 14:50:44,0 days 00:11:23,7,21,5,21,-0.02389719524796391,1274483440201728001
False,False,True,0,1,2021-05-23 14:39:21,0 days 00:11:30,7,21,6,21,-0.7004161314434834,1274483440201728001
False,False,True,0,2,2021-05-23 14:27:51,0 days 00:04:26,7,21,6,21,-0.7870370443528215,1274483440201728001
False,False,True,0,1,2021-05-23 14:23:25,0 days 00:04:36,7,21,6,21,0.2662196971178438,1274483440201728001
True,False,False,4932,0,2021-05-23 14:18:49,0 days 00:05:49,7,21,5,21,0.9439449339512418,1274483440201728001
False,False,True,0,0,2021-05-23 14:13:00,0 days 01:33:53,7,21,5,21,-0.02389719524796391,1274483440201728001
False,False,False,0,1,2021-05-23 12:39:07,0 days 00:40:32,1,21,1,21,-0.4203980649049954,1274483440201728001
False,False,True,0,1,2021-05-23 11:58:35,0 days 00:04:23,3,21,3,22,-0.39576496022408586,1274483440201728001
False,False,True,0,1,2021-05-23 11:54:12,0 days 00:05:05,3,21,3,22,0.28156201772291073,1274483440201728001
False,True,False,0,0,2021-05-23 11:49:07,0 days 11:34:40,3,21,3,22,-0.02389719524796391,1274483440201728001
False,False,True,0,12,2021-05-23 00:14:27,0 days 01:50:13,1,9,1,12,-0.02389719524796391,1274483440201728001
False,False,True,0,0,2021-05-22 22:24:14,0 days 04:53:05,1,9,1,9,-0.02389719524796391,1274483440201728001
False,False,True,0,0,2021-05-22 17:31:09,0 days 01:14:59,1,9,1,9,-0.02389719524796391,1274483440201728001
False,False,True,0,1,2021-05-22 16:16:10,0 days 00:46:58,1,9,1,9,-0.02389719524796391,1274483440201728001
False,False,False,0,2,2021-05-22 15:29:12,0 days 01:19:54,1,9,1,9,0.10141207246328843,1274483440201728001
False,False,True,0,0,2021-05-22 14:09:18,0 days 01:14:46,1,9,1,9,-0.006223060439975225,1274483440201728001
False,False,True,0,1,2021-05-22 12:54:32,0 days 00:03:09,3,9,3,9,-0.02389719524796391,1274483440201728001
False,False,True,0,3,2021-05-22 12:51:23,0 days 00:17:37,3,9,3,9,-0.039723582771584665,1274483440201728001
True,False,False,1,0,2021-05-22 12:33:46,0 days 12:07:58,3,9,3,9,-0.0035104881468588367,1274483440201728001
False,False,True,0,1,2021-05-22 00:25:48,0 days 00:36:17,1,24,1,20,0.4580987299106006,1274483440201728001
False,False,True,0,1,2021-05-21 23:49:31,0 days 00:30:16,1,24,1,23,-0.03410958781059381,1274483440201728001
False,False,True,0,1,2021-05-21 23:19:15,0 days 00:01:22,2,24,2,24,-0.02389719524796391,1274483440201728001
False,False,True,0,0,2021-05-21 23:17:53,0 days 01:35:12,2,24,2,24,0.48829552295718553,1274483440201728001
False,False,True,0,3,2021-05-21 21:42:41,0 days 00:25:11,5,24,2,24,-0.2745955523147301,1274483440201728001
False,False,True,0,87,2021-05-21 21:17:30,0 days 00:17:58,5,24,4,24,-0.5636798871558604,1274483440201728001
False,False,False,0,1,2021-05-21 20:59:32,0 days 00:10:09,5,24,4,24,-0.02389719524796391,1274483440201728001
False,False,True,0,2,2021-05-21 20:49:23,0 days 00:16:25,5,24,4,24,-0.4203980649049954,1274483440201728001
True,False,False,17,0,2021-05-21 20:32:58,0 days 02:01:59,5,24,3,24,0.31778323802023184,1274483440201728001
False,False,True,0,0,2021-05-21 18:30:59,0 days 00:00:31,4,24,4,24,0.17505376438513232,1274483440201728001
False,False,True,0,0,2021-05-21 18:30:28,0 days 00:00:58,4,24,4,24,-0.02389719524796391,1274483440201728001
False,False,True,0,1,2021-05-21 18:29:30,0 days 00:09:19,4,24,4,24,-0.02389719524796391,1274483440201728001
False,False,True,0,2,2021-05-21 18:20:11,0 days 02:11:17,4,24,4,24,-0.02389719524796391,1274483440201728001
False,False,True,0,2,2021-05-21 16:08:54,0 days 00:16:34,6,24,5,24,-0.8344044043710345,1274483440201728001
False,True,False,0,1,2021-05-21 15:52:20,0 days 00:01:45,6,24,6,24,-0.05380788824561378,1274483440201728001
False,False,True,0,2,2021-05-21 15:50:35,0 days 00:05:29,6,24,6,24,-0.2096571133653613,1274483440201728001
False,False,True,0,1,2021-05-21 15:45:06,0 days 00:04:53,6,24,6,24,-0.02389719524796391,1274483440201728001
False,False,True,0,0,2021-05-21 15:40:13,0 days 00:09:29,6,24,6,24,0.869900700610696,1274483440201728001
False,True,False,0,1,2021-05-21 15:30:44,0 days 00:52:11,6,24,5,24,-0.02389719524796391,1274483440201728001
False,False,True,0,0,2021-05-21 14:38:33,0 days 02:16:16,1,24,1,24,-0.02389719524796391,1274483440201728001
True,False,False,20,0,2021-05-21 12:22:17,0 days 00:04:18,3,24,3,23,0.9462194071169171,1274483440201728001
False,False,True,0,1,2021-05-21 12:17:59,0 days 00:02:28,3,24,3,23,-0.051801424111286576,1274483440201728001
False,False,True,0,3,2021-05-21 12:15:31,0 days 00:40:01,3,24,3,23,-0.1396880750320606,1274483440201728001
False,False,True,0,1,2021-05-21 11:35:30,0 days 13:10:26,1,24,1,22,0.17155436904865667,1274483440201728001
False,True,True,0,0,2021-05-20 22:25:04,0 days 01:09:21,1,21,1,21,-0.14676584024946643,1274483440201728001
False,False,True,0,1,2021-05-20 21:15:43,0 days 00:18:18,4,21,3,21,-0.056329539036840126,1274483440201728001
False,False,True,0,0,2021-05-20 20:57:25,0 days 00:07:23,4,21,4,21,0.5857986603192237,1274483440201728001
True,False,False,9,0,2021-05-20 20:50:02,0 days 00:11:42,4,21,4,21,-0.02389719524796391,1274483440201728001
False,False,True,0,1,2021-05-20 20:38:20,0 days 01:13:05,4,21,3,21,-0.715244263391211,1274483440201728001
True,False,False,7,0,2021-05-20 19:25:15,0 days 00:11:58,6,21,3,21,0.37865334149276464,1274483440201728001
False,False,True,0,7,2021-05-20 19:13:17,0 days 00:15:41,6,21,3,21,-0.02389719524796391,1274483440201728001
True,False,False,80,0,2021-05-20 18:57:36,0 days 00:27:28,6,21,4,21,-0.02389719524796391,1274483440201728001
False,False,True,0,0,2021-05-20 18:30:08,0 days 00:08:12,6,21,3,21,0.8051445333300905,1274483440201728001
False,False,False,0,2,2021-05-20 18:21:56,0 days 00:27:33,6,21,3,21,0.4576109999812081,1274483440201728001
False,True,False,0,1,2021-05-20 17:54:23,0 days 00:49:35,6,21,2,21,0.07707299656438937,1274483440201728001
False,True,False,0,1,2021-05-20 17:04:48,0 days 01:28:15,1,21,1,21,-0.02389719524796391,1274483440201728001
False,False,True,0,7,2021-05-20 15:36:33,0 days 00:47:44,1,21,1,21,0.5400321547078301,1274483440201728001
False,True,False,0,0,2021-05-20 14:48:49,0 days 00:21:55,7,21,2,21,0.07920694065652223,1274483440201728001
True,False,False,10623,0,2021-05-20 14:26:54,0 days 00:12:17,7,21,4,21,0.5895610079687071,1274483440201728001
False,False,True,0,7,2021-05-20 14:14:37,0 days 00:01:56,7,21,4,21,0.18465095771991463,1274483440201728001
False,False,True,0,0,2021-05-20 14:12:41,0 days 00:19:05,7,21,4,21,-0.1396880750320606,1274483440201728001
True,False,False,5978,0,2021-05-20 13:53:36,0 days 00:21:32,7,21,4,21,0.6758883100493687,1274483440201728001
False,False,True,0,0,2021-05-20 13:32:04,0 days 00:12:02,7,21,3,21,-0.02389719524796391,1274483440201728001
False,True,False,0,1,2021-05-20 13:20:02,0 days 02:18:18,7,21,2,21,0.4735985729231165,1274483440201728001
False,False,True,0,0,2021-05-20 11:01:44,0 days 12:13:34,1,21,1,21,0.5272323291601806,1274483440201728001
False,False,True,0,1,2021-05-19 22:48:10,0 days 00:18:00,3,19,2,19,0.15822758320211305,1274483440201728001
False,True,False,0,0,2021-05-19 22:30:10,0 days 00:20:09,3,19,3,19,-0.02389719524796391,1274483440201728001
False,False,True,17,335,2021-05-19 22:10:01,0 days 00:49:26,3,19,2,19,-0.02389719524796391,1274483440201728001
False,False,False,0,2,2021-05-19 21:20:35,0 days 01:20:01,1,19,1,19,0.0162854261426974,1274483440201728001
True,False,False,4,0,2021-05-19 20:00:34,0 days 00:31:04,1,19,1,19,0.8793871326539833,1274483440201728001
False,False,True,0,0,2021-05-19 19:29:30,0 days 00:00:08,3,19,3,19,-0.02389719524796391,1274483440201728001
False,False,True,0,3,2021-05-19 19:29:22,0 days 00:22:32,3,19,3,19,-0.44638656088859674,1274483440201728001
False,False,True,0,2,2021-05-19 19:06:50,0 days 01:52:29,3,19,3,19,-0.02389719524796391,1274483440201728001
False,False,True,0,0,2021-05-19 17:14:21,0 days 00:01:43,2,19,2,19,0.15153399137882367,1274483440201728001
False,False,True,0,3,2021-05-19 17:12:38,0 days 01:45:21,2,19,2,19,-0.071445088976679,1274483440201728001
False,False,True,1,4,2021-05-19 15:27:17,0 days 00:03:20,3,19,3,19,-0.02389719524796391,1274483440201728001
False,False,True,0,2,2021-05-19 15:23:57,0 days 00:13:40,3,19,3,19,-0.021006936831752476,1274483440201728001
True,False,False,242,0,2021-05-19 15:10:17,0 days 01:20:18,3,19,3,19,0.670044511726921,1274483440201728001
False,True,False,0,1,2021-05-19 13:49:59,0 days 00:06:59,4,19,2,19,0.2786200886770957,1274483440201728001
False,False,True,0,1,2021-05-19 13:43:00,0 days 00:24:00,4,19,3,20,-0.02389719524796391,1274483440201728001
False,False,True,0,3,2021-05-19 13:19:00,0 days 00:14:03,4,19,3,20,-0.02389719524796391,1274483440201728001
False,False,False,0,4,2021-05-19 13:04:57,0 days 00:53:09,4,19,2,20,-0.9768899033403414,1274483440201728001
False,True,False,0,1,2021-05-19 12:11:48,0 days 00:11:58,2,19,2,22,-0.21859874790403094,1274483440201728001
False,False,True,0,0,2021-05-19 11:59:50,0 days 10:16:01,2,19,2,22,-0.02389719524796391,1274483440201728001
True,False,False,62,0,2021-05-19 01:43:49,0 days 01:12:34,1,19,1,22,-0.11578907533189492,1274483440201728001
False,False,False,0,0,2021-05-19 00:31:15,0 days 00:00:34,2,19,2,21,-0.0627707134395405,1274483440201728001
True,False,False,2,0,2021-05-19 00:30:41,0 days 01:07:01,2,19,2,21,-0.02389719524796391,1274483440201728001
False,False,False,0,3,2021-05-18 23:23:40,0 days 00:19:17,2,19,2,19,0.30308380977380267,1274483440201728001
False,False,True,0,0,2021-05-18 23:04:23,0 days 00:32:55,2,19,2,19,-0.02389719524796391,1274483440201728001
True,True,False,9,0,2021-05-18 22:31:28,0 days 00:40:37,1,19,1,19,0.33036073019172774,1274483440201728001
False,False,True,0,1,2021-05-18 21:50:51,0 days 01:01:56,1,19,1,19,-0.5882648485317175,1274483440201728001
False,False,False,0,1,2021-05-18 20:48:55,0 days 00:06:42,3,19,3,19,0.8949771523107314,1274483440201728001
True,False,False,53,0,2021-05-18 20:42:13,0 days 00:09:22,3,19,3,19,-0.24248912406286643,1274483440201728001
False,False,True,0,0,2021-05-18 20:32:51,0 days 01:21:28,3,19,3,19,0.08325032148490946,1274483440201728001
False,True,False,0,0,2021-05-18 19:11:23,0 days 00:04:15,3,19,2,19,-0.02389719524796391,1274483440201728001
False,False,True,0,1,2021-05-18 19:07:08,0 days 00:27:00,3,19,3,19,0.36663434507472736,1274483440201728001
False,False,True,0,0,2021-05-18 18:40:08,0 days 01:46:06,3,19,2,19,-0.665465311592425,1274483440201728001
False,False,False,0,0,2021-05-18 16:54:02,0 days 00:39:03,1,19,1,19,-0.02389719524796391,1274483440201728001
True,False,False,2,0,2021-05-18 16:14:59,0 days 01:09:58,1,19,1,19,-0.02389719524796391,1274483440201728001
False,False,False,0,0,2021-05-18 15:05:01,0 days 00:14:30,2,19,2,19,-0.03410958781059381,1274483440201728001
False,False,True,0,0,2021-05-18 14:50:31,0 days 01:14:15,2,19,2,19,-0.3941455699634869,1274483440201728001
False,False,True,0,6,2021-05-18 13:36:16,0 days 00:24:13,2,19,2,18,-0.13221876142306727,1274483440201728001
True,False,False,2,0,2021-05-18 13:12:03,0 days 11:46:12,2,19,2,19,-0.02389719524796391,1274483440201728001
False,False,True,0,0,2021-05-18 01:25:51,0 days 04:38:34,1,11,1,7,-0.08349463940022256,1274483440201728001
False,False,True,0,1,2021-05-17 20:47:17,0 days 01:32:39,1,11,1,11,-0.02389719524796391,1274483440201728001
False,False,True,0,3,2021-05-17 19:14:38,0 days 01:48:59,1,11,1,11,-0.8763130639847962,1274483440201728001
False,False,True,0,1,2021-05-17 17:25:39,0 days 00:28:06,3,11,2,11,0.4555310873013518,1274483440201728001
False,False,True,0,11,2021-05-17 16:57:33,0 days 00:28:55,3,11,3,11,0.5038077519600308,1274483440201728001
True,False,False,237,0,2021-05-17 16:28:38,0 days 05:30:14,3,11,2,11,-0.6764748046421214,1274483440201728001
True,False,False,15,0,2021-05-17 10:58:24,0 days 00:04:39,5,11,4,10,0.7674759003322372,1274483440201728001
True,False,False,15,0,2021-05-17 10:53:45,0 days 00:07:58,5,11,4,10,-0.6203580587448392,1274483440201728001
False,False,True,0,1,2021-05-17 10:45:47,0 days 00:02:40,5,11,5,10,0.07250596660964415,1274483440201728001
False,False,True,0,1,2021-05-17 10:43:07,0 days 00:22:17,5,11,5,10,0.48829552295718553,1274483440201728001
False,False,True,0,0,2021-05-17 10:20:50,0 days 14:35:51,5,11,3,10,0.5906681098422741,1274483440201728001
False,True,False,0,1,2021-05-16 19:44:59,0 days 00:09:31,2,2,2,2,-0.02389719524796391,1274483440201728001
False,False,True,0,20,2021-05-16 19:35:28,,2,2,2,2,0.23750272598561345,1274483440201728001
False,False,False,0,5,2021-05-23 04:45:02,0 days 02:18:50,1,4,1,4,0.1785660409974707,176285385
False,False,True,0,1,2021-05-23 02:26:12,0 days 00:01:30,3,4,3,4,-0.858076036945205,176285385
False,False,True,0,0,2021-05-23 02:24:42,0 days 00:06:25,3,4,3,4,0.23116936384185738,176285385
False,False,False,0,12,2021-05-23 02:18:17,1 days 09:09:36,3,4,3,4,0.06822055277212724,176285385
False,False,True,0,1,2021-05-21 17:08:41,0 days 16:02:32,1,1,1,1,-0.1406449034021896,176285385
False,False,True,0,2,2021-05-21 01:06:09,1 days 20:12:21,1,1,1,1,-0.23743786380758014,176285385
False,False,False,0,3,2021-05-19 04:53:48,0 days 00:46:00,1,5,1,5,0.6567668977654135,176285385
False,False,False,0,7,2021-05-19 04:07:48,0 days 00:03:32,2,5,2,5,0.18027131628673543,176285385
False,False,True,0,8,2021-05-19 04:04:16,0 days 00:42:20,2,5,2,5,-0.12004393420585885,176285385
False,False,False,0,7,2021-05-19 03:21:56,0 days 00:36:21,1,5,1,5,-0.02389719524796391,176285385
False,False,True,0,19,2021-05-19 02:45:35,0 days 18:30:27,1,5,1,5,0.7233491005788153,176285385
False,False,True,0,1,2021-05-18 08:15:08,1 days 11:34:17,1,1,1,1,-0.0998598190997062,176285385
False,False,True,0,0,2021-05-16 20:40:51,0 days 13:36:40,1,1,1,1,-0.02389719524796391,176285385
False,False,False,0,2,2021-05-16 07:04:11,1 days 04:17:48,1,1,1,1,0.6470202848141862,176285385
False,False,True,0,1,2021-05-15 02:46:23,0 days 00:31:00,1,3,1,3,-0.02389719524796391,176285385
False,False,False,0,4,2021-05-15 02:15:23,0 days 00:32:42,1,3,1,3,-0.14015093785262756,176285385
False,False,True,0,13,2021-05-15 01:42:41,0 days 21:25:38,1,3,1,3,0.05145649480395437,176285385
False,False,True,0,0,2021-05-14 04:17:03,0 days 01:06:42,1,4,1,4,-0.02389719524796391,176285385
True,False,False,34,0,2021-05-14 03:10:21,0 days 00:34:24,1,4,1,4,0.5483349022506327,176285385
False,False,True,0,8,2021-05-14 02:35:57,0 days 00:12:26,2,4,2,4,0.027793972588777638,176285385
False,False,False,0,1,2021-05-14 02:23:31,1 days 23:21:14,2,4,2,4,-0.41678357752731976,176285385
