Is_retweet,Is_quote,Is_reply,Retweets,Favorites,Created,Time_since_last,Streak of 0:30:00,Streak of 6:00:00,Per 1:00:00,"Per 1 day, 0:00:00",Predicted_polarity,User
False,False,False,0,9,2021-04-20 13:30:22,0 days 07:00:00,1,1,1,3,0.6520294776025527,3312317120
False,False,False,8,18,2021-04-20 06:30:22,0 days 05:45:25,1,4,1,5,0.24935563886798257,3312317120
False,True,False,1,10,2021-04-20 00:44:57,0 days 00:46:06,1,4,1,5,-0.026356353118042686,3312317120
False,False,True,0,1,2021-04-19 23:58:51,0 days 01:28:31,1,4,1,5,-0.7769920283189136,3312317120
False,False,False,2,15,2021-04-19 22:30:20,0 days 08:59:31,1,4,1,5,-0.026356353118042686,3312317120
False,False,False,2,14,2021-04-19 13:30:49,0 days 07:00:39,1,1,1,5,0.5955324064686291,3312317120
False,False,False,0,10,2021-04-19 06:30:10,0 days 08:00:06,1,1,1,3,0.2873987107647155,3312317120
False,False,False,5,25,2021-04-18 22:30:04,2 days 09:00:00,1,1,1,2,-0.026356353118042686,3312317120
False,False,False,8,128,2021-04-16 13:30:04,0 days 06:59:47,1,1,1,3,-0.026356353118042686,3312317120
False,False,False,4,22,2021-04-16 06:30:17,0 days 01:59:56,1,2,1,4,0.053925590688534475,3312317120
False,True,False,19,36,2021-04-16 04:30:21,0 days 06:00:18,1,2,1,4,-0.026356353118042686,3312317120
False,False,False,14,67,2021-04-15 22:30:03,0 days 08:59:52,1,1,1,4,0.3862224605373168,3312317120
False,False,False,3,17,2021-04-15 13:30:11,0 days 06:59:53,1,1,1,5,0.29045071663162225,3312317120
False,False,False,1,18,2021-04-15 06:30:18,0 days 03:46:43,1,4,1,5,0.10421735920737607,3312317120
False,True,False,3,13,2021-04-15 02:43:35,0 days 00:02:54,2,4,2,5,-0.026356353118042686,3312317120
False,True,False,9,23,2021-04-15 02:40:41,0 days 04:10:36,2,4,2,5,-0.026356353118042686,3312317120
False,False,False,22,78,2021-04-14 22:30:05,0 days 08:59:41,1,4,1,5,-0.5637099131855803,3312317120
False,False,False,11,29,2021-04-14 13:30:24,0 days 07:00:22,1,1,1,3,0.5120952416673814,3312317120
False,False,False,9,41,2021-04-14 06:30:02,0 days 07:59:51,1,1,1,3,0.0007774652810096927,3312317120
False,False,False,41,207,2021-04-13 22:30:11,0 days 08:59:58,1,1,1,3,0.2280099039664505,3312317120
False,False,False,31,86,2021-04-13 13:30:13,0 days 07:00:08,1,1,1,3,0.13969107913250717,3312317120
False,False,False,8,20,2021-04-13 06:30:05,0 days 08:00:03,1,1,1,3,0.36480602382733435,3312317120
False,False,False,3,3,2021-04-12 22:30:02,0 days 08:59:57,1,1,1,3,0.3832338396872505,3312317120
False,False,False,0,3,2021-04-12 13:30:05,0 days 06:59:54,1,1,1,3,0.41555139547047965,3312317120
False,False,False,0,10,2021-04-12 06:30:11,0 days 08:00:06,1,1,1,3,0.3845068732485131,3312317120
False,False,False,5,19,2021-04-11 22:30:05,2 days 08:59:45,1,1,1,2,0.3611413720109339,3312317120
False,False,False,1,15,2021-04-09 13:30:20,0 days 03:40:18,1,3,1,3,0.3611413720109339,3312317120
False,False,False,6,39,2021-04-09 09:50:02,0 days 03:19:48,1,3,1,4,-0.026356353118042686,3312317120
False,False,False,14,90,2021-04-09 06:30:14,0 days 08:00:00,1,3,1,4,0.3340242345325547,3312317120
False,False,False,142,776,2021-04-08 22:30:14,0 days 09:00:07,1,1,1,4,-0.3720430069111894,3312317120
False,False,False,20,126,2021-04-08 13:30:07,0 days 06:59:59,1,1,1,3,-0.026356353118042686,3312317120
False,False,False,22,103,2021-04-08 06:30:08,0 days 07:59:45,1,1,1,3,-0.3278531496669674,3312317120
False,False,False,36,302,2021-04-07 22:30:23,0 days 09:00:16,1,1,1,3,-0.026356353118042686,3312317120
False,False,False,11,25,2021-04-07 13:30:07,0 days 06:59:45,1,1,1,3,0.36480602382733435,3312317120
False,False,False,2,10,2021-04-07 06:30:22,0 days 05:45:20,1,3,1,4,0.14344426876069022,3312317120
False,True,False,2,9,2021-04-07 00:45:02,0 days 02:14:56,1,3,1,4,-0.026356353118042686,3312317120
False,False,False,1,9,2021-04-06 22:30:06,0 days 08:59:35,1,3,1,4,-0.0939133042684887,3312317120
False,False,False,1,11,2021-04-06 13:30:31,0 days 07:00:29,1,1,1,4,-0.7808972836715005,3312317120
False,False,False,7,31,2021-04-06 06:30:02,0 days 08:00:00,1,1,1,3,0.21680981068156108,3312317120
False,False,False,2,16,2021-04-05 22:30:02,0 days 08:59:31,1,1,1,3,0.3238038172607743,3312317120
False,False,False,5,22,2021-04-05 13:30:31,4 days 06:55:29,1,1,1,2,0.596347907056648,3312317120
False,False,False,64,306,2021-04-01 06:35:02,0 days 01:04:59,1,2,1,3,0.059216333152517286,3312317120
False,False,False,12,62,2021-04-01 05:30:03,0 days 07:59:47,1,2,1,3,-0.2805144538712951,3312317120
False,False,False,3,21,2021-03-31 21:30:16,0 days 08:59:49,1,1,1,4,0.6461360215303751,3312317120
False,False,False,1,21,2021-03-31 12:30:27,0 days 07:00:13,1,1,1,3,0.4558495594366257,3312317120
False,False,False,4,31,2021-03-31 05:30:14,0 days 08:00:12,1,1,1,3,0.36480602382733435,3312317120
False,False,False,3,6,2021-03-30 21:30:02,0 days 09:00:00,1,1,1,3,0.370043701576143,3312317120
False,False,False,2,14,2021-03-30 12:30:02,0 days 06:59:55,1,1,1,3,0.3477015696091772,3312317120
False,False,False,3,11,2021-03-30 05:30:07,0 days 08:00:00,1,1,1,3,0.7079980443330003,3312317120
False,False,False,2,20,2021-03-29 21:30:07,0 days 08:59:44,1,1,1,3,0.10529246286936095,3312317120
False,False,False,0,4,2021-03-29 12:30:23,0 days 07:00:10,1,1,1,3,0.6382961174683258,3312317120
False,False,False,1,13,2021-03-29 05:30:13,0 days 05:29:38,1,2,1,3,-0.04938567025191981,3312317120
False,False,False,6,13,2021-03-29 00:00:35,2 days 11:30:13,1,2,1,2,0.20074625063297735,3312317120
False,False,False,7,54,2021-03-26 12:30:22,0 days 07:00:11,1,1,1,2,-0.026356353118042686,3312317120
False,False,False,18,67,2021-03-26 05:30:11,0 days 07:59:58,1,1,1,3,0.11487871843013348,3312317120
False,False,False,9,48,2021-03-25 21:30:13,0 days 09:00:11,1,1,1,3,0.3336164225022859,3312317120
False,False,False,37,282,2021-03-25 12:30:02,0 days 06:59:56,1,1,1,3,0.3477015696091772,3312317120
False,False,False,171,654,2021-03-25 05:30:06,0 days 07:59:56,1,1,1,3,0.5780655276472162,3312317120
False,False,False,28,281,2021-03-24 21:30:10,0 days 09:00:08,1,1,1,3,0.5206445086374186,3312317120
False,False,False,24,204,2021-03-24 12:30:02,0 days 06:59:50,1,1,1,5,-0.1024053523053241,3312317120
False,False,False,10,108,2021-03-24 05:30:12,0 days 00:18:37,2,4,2,5,-0.3082913458441517,3312317120
False,False,False,14,88,2021-03-24 05:11:35,0 days 04:26:26,2,4,2,5,-0.026356353118042686,3312317120
False,False,False,3,24,2021-03-24 00:45:09,0 days 03:14:54,1,4,1,5,0.24935563886798257,3312317120
False,False,False,11,35,2021-03-23 21:30:15,0 days 09:00:05,1,4,1,5,0.36480602382733435,3312317120
False,False,False,2,11,2021-03-23 12:30:10,0 days 07:00:06,1,1,1,3,-0.0007155779319971134,3312317120
False,False,False,6,24,2021-03-23 05:30:04,0 days 07:59:54,1,1,1,3,0.6512416077044845,3312317120
False,False,False,2,21,2021-03-22 21:30:10,0 days 08:59:56,1,1,1,3,0.16529652840634335,3312317120
False,False,False,8,28,2021-03-22 12:30:14,0 days 07:00:08,1,1,1,4,-0.612626609289578,3312317120
False,False,False,7,33,2021-03-22 05:30:06,0 days 04:29:45,1,2,1,3,0.032167074575652044,3312317120
False,False,False,3,16,2021-03-22 01:00:21,2 days 12:30:13,1,2,1,3,0.0007774652810096927,3312317120
False,False,False,18,108,2021-03-19 12:30:08,0 days 07:00:01,1,1,1,2,0.3009415980384655,3312317120
False,False,False,8,37,2021-03-19 05:30:07,0 days 07:59:44,1,1,1,3,0.19836625975118743,3312317120
False,False,False,4,98,2021-03-18 21:30:23,0 days 09:00:18,1,1,1,3,0.2585505793680094,3312317120
False,False,False,5,23,2021-03-18 12:30:05,0 days 06:59:54,1,1,1,3,0.013582525779453125,3312317120
False,False,False,98,429,2021-03-18 05:30:11,0 days 07:59:57,1,1,1,3,0.6979948065493209,3312317120
False,False,False,5,18,2021-03-17 21:30:14,0 days 09:00:02,1,1,1,3,-0.687663797146024,3312317120
False,False,False,15,45,2021-03-17 12:30:12,0 days 07:00:05,1,1,1,3,0.8907461377766022,3312317120
False,False,False,2,27,2021-03-17 05:30:07,0 days 05:29:05,1,3,1,4,0.522642706389931,3312317120
False,False,False,8,34,2021-03-17 00:01:02,0 days 02:31:00,1,3,1,4,0.5382324016075075,3312317120
False,False,False,1,10,2021-03-16 21:30:02,0 days 09:00:00,1,3,1,4,0.6442237013421925,3312317120
False,False,False,9,32,2021-03-16 12:30:02,0 days 06:59:58,1,1,1,4,0.36480602382733435,3312317120
False,False,False,5,21,2021-03-16 05:30:04,0 days 07:59:55,1,1,1,3,0.40595156207140454,3312317120
False,False,False,1,6,2021-03-15 21:30:09,0 days 08:59:41,1,1,1,3,0.4694173609237936,3312317120
False,False,False,2,17,2021-03-15 12:30:28,0 days 07:00:25,1,1,1,3,-0.5454402166248601,3312317120
False,False,False,8,32,2021-03-15 05:30:03,0 days 05:30:17,1,4,1,5,-0.6579532825616196,3312317120
False,True,False,3,26,2021-03-14 23:59:46,0 days 00:29:43,3,4,2,4,0.09346872247226362,3312317120
False,False,False,3,22,2021-03-14 23:30:03,0 days 00:23:28,3,4,3,4,-0.8320941480707288,3312317120
False,True,False,0,10,2021-03-14 23:06:35,2 days 10:36:31,3,4,2,4,0.8974510166226588,3312317120
False,False,False,2,17,2021-03-12 12:30:04,0 days 07:00:01,1,1,1,2,0.5066133745625023,3312317120
False,False,False,4,85,2021-03-12 05:30:03,0 days 07:59:53,1,1,1,3,0.5066133745625023,3312317120
False,False,False,3,19,2021-03-11 21:30:10,0 days 08:59:53,1,1,1,3,0.4674988324284038,3312317120
False,False,False,8,42,2021-03-11 12:30:17,0 days 07:00:11,1,1,1,3,0.4674988324284038,3312317120
False,False,False,3,14,2021-03-11 05:30:06,0 days 16:49:37,1,1,1,2,0.4674988324284038,3312317120
False,True,False,0,7,2021-03-10 12:40:29,0 days 00:10:18,2,2,2,3,0.13294759189141575,3312317120
False,False,False,2,5,2021-03-10 12:30:11,0 days 07:00:09,2,2,2,3,-0.0007155779319971134,3312317120
False,False,False,1,10,2021-03-10 05:30:02,0 days 07:59:57,1,1,1,4,-0.08479852865608012,3312317120
False,False,False,7,24,2021-03-09 21:30:05,,1,1,1,2,0.07500894394282365,3312317120
True,False,False,3,0,2021-05-28 13:29:10,1 days 04:19:19,1,1,1,1,0.780573264479031,411405286
True,False,False,30,0,2021-05-27 09:09:51,2 days 16:33:49,1,1,1,1,0.027910138919214456,411405286
True,True,False,9,0,2021-05-24 16:36:02,0 days 00:41:33,1,3,1,3,-0.7359859739263991,411405286
True,True,False,9,0,2021-05-24 15:54:29,0 days 03:02:10,1,3,1,3,-0.6513154903500931,411405286
True,False,False,15,0,2021-05-24 12:52:19,3 days 05:47:35,1,3,1,3,-0.43003505317018825,411405286
True,False,False,41,0,2021-05-21 07:04:44,0 days 16:01:57,1,1,1,1,0.23732458903968678,411405286
False,False,True,0,1,2021-05-20 15:02:47,0 days 00:38:18,1,2,1,2,-0.026356353118042686,411405286
False,False,True,0,1,2021-05-20 14:24:29,1 days 01:46:45,1,2,1,2,0.3477015696091772,411405286
True,False,False,16,0,2021-05-19 12:37:44,2 days 00:25:08,1,1,1,1,-0.8388027131370791,411405286
False,False,True,0,1,2021-05-17 12:12:36,0 days 00:06:34,2,3,2,3,-0.8786107041196367,411405286
False,False,True,0,0,2021-05-17 12:06:02,0 days 02:39:21,2,3,2,3,-0.026356353118042686,411405286
True,False,False,26,0,2021-05-17 09:26:41,4 days 21:28:59,1,3,1,3,-0.2856548939301644,411405286
False,False,True,0,0,2021-05-12 11:57:42,0 days 03:13:53,1,5,1,5,0.06570921290232973,411405286
False,False,True,0,0,2021-05-12 08:43:49,0 days 00:01:02,4,5,3,5,-0.008599321071141475,411405286
False,False,True,0,0,2021-05-12 08:42:47,0 days 00:17:18,4,5,3,5,0.10098511435957747,411405286
False,False,True,0,0,2021-05-12 08:25:29,0 days 00:26:09,4,5,4,5,-0.026356353118042686,411405286
False,False,True,0,1,2021-05-12 07:59:20,0 days 14:32:59,4,5,2,5,-0.6662345175232466,411405286
False,False,True,0,1,2021-05-11 17:26:21,0 days 04:24:49,1,2,1,2,-0.026356353118042686,411405286
False,False,True,0,0,2021-05-11 13:01:32,3 days 22:25:50,1,2,1,2,-0.8830294055084419,411405286
False,True,False,0,1,2021-05-07 14:35:42,1 days 08:32:34,1,1,1,1,0.11817558493681452,411405286
True,False,False,118,0,2021-05-06 06:03:08,3 days 11:27:22,1,1,1,1,0.5005828723792385,411405286
False,False,True,0,0,2021-05-02 18:35:46,3 days 12:49:08,1,1,1,1,-0.026356353118042686,411405286
True,False,False,14,0,2021-04-29 05:46:38,1 days 15:53:21,1,1,1,1,0.4334086263219294,411405286
True,False,False,7,0,2021-04-27 13:53:17,4 days 01:19:53,1,1,1,1,-0.5630351782996188,411405286
True,False,False,80,0,2021-04-23 12:33:24,7 days 04:46:20,1,1,1,1,0.3239189337965191,411405286
False,False,True,0,1,2021-04-16 07:47:04,0 days 17:55:02,1,1,1,1,-0.026356353118042686,411405286
False,False,True,0,1,2021-04-15 13:52:02,1 days 01:27:01,1,1,1,1,0.3967837349784563,411405286
False,False,True,0,1,2021-04-14 12:25:01,0 days 00:11:27,3,3,3,3,-0.026356353118042686,411405286
False,False,True,0,0,2021-04-14 12:13:34,0 days 00:08:46,3,3,3,3,0.8386070362210023,411405286
False,False,True,0,0,2021-04-14 12:04:48,1 days 02:35:32,3,3,3,3,0.5719519379814743,411405286
False,False,True,0,2,2021-04-13 09:29:16,10 days 15:18:27,1,1,1,1,-0.026356353118042686,411405286
True,False,False,17,0,2021-04-02 18:10:49,3 days 03:38:19,1,1,1,1,0.3879676594797955,411405286
False,False,True,0,4,2021-03-30 14:32:30,4 days 21:24:35,1,1,1,1,0.07647017601714196,411405286
False,False,False,0,0,2021-03-25 17:07:55,0 days 23:10:58,1,1,1,1,0.37566793948845756,411405286
False,False,True,0,3,2021-03-24 17:56:57,5 days 01:58:32,1,1,1,1,-0.026356353118042686,411405286
False,False,True,0,1,2021-03-19 15:58:25,2 days 00:34:54,1,1,1,1,-0.7066550775649314,411405286
True,False,False,9,0,2021-03-17 15:23:31,3 days 06:41:06,1,1,1,1,-0.4715783500500917,411405286
False,False,True,0,0,2021-03-14 08:42:25,3 days 16:18:21,1,1,1,1,-0.6119435353721938,411405286
False,False,True,0,0,2021-03-10 16:24:04,0 days 03:17:54,1,2,1,2,0.6904198230179491,411405286
False,False,True,0,1,2021-03-10 13:06:10,2 days 03:33:24,1,2,1,2,-0.6359007833979737,411405286
True,False,False,3,0,2021-03-08 09:32:46,11 days 23:48:40,1,1,1,1,-0.20769702220559377,411405286
True,False,False,16,0,2021-02-24 09:44:06,0 days 00:00:21,2,2,2,2,-0.41784837944941705,411405286
True,False,False,26,0,2021-02-24 09:43:45,1 days 16:46:54,2,2,2,2,0.8049880849461957,411405286
True,False,False,7,0,2021-02-22 16:56:51,3 days 06:41:42,1,1,1,1,0.8923119673998983,411405286
False,False,True,0,1,2021-02-19 10:15:09,1 days 19:25:09,1,1,1,1,-0.6662345175232466,411405286
False,False,True,0,0,2021-02-17 14:50:00,0 days 00:03:44,2,2,2,2,0.0007774652810096927,411405286
False,False,True,0,1,2021-02-17 14:46:16,1 days 07:05:12,2,2,2,2,-0.026356353118042686,411405286
True,False,False,42,0,2021-02-16 07:41:04,0 days 20:46:42,1,1,1,1,-0.34889906021928485,411405286
False,False,True,0,1,2021-02-15 10:54:22,3 days 14:15:25,1,1,1,1,-0.026356353118042686,411405286
False,False,True,0,1,2021-02-11 20:38:57,1 days 11:08:51,1,1,1,1,-0.026356353118042686,411405286
True,False,False,38,0,2021-02-10 09:30:06,0 days 17:45:23,1,1,1,1,-0.026356353118042686,411405286
False,False,True,0,1,2021-02-09 15:44:43,7 days 02:48:02,1,1,1,1,0.692925653333338,411405286
False,False,False,0,0,2021-02-02 12:56:41,0 days 00:25:39,3,4,2,4,-0.026356353118042686,411405286
False,False,True,0,2,2021-02-02 12:31:02,0 days 00:13:33,3,4,3,4,-0.17072605322806905,411405286
False,False,True,0,4,2021-02-02 12:17:29,0 days 04:43:46,3,4,2,4,0.6175682888783955,411405286
True,False,False,73,0,2021-02-02 07:33:43,2 days 22:58:18,1,4,1,4,0.5634201497093447,411405286
True,False,False,6,0,2021-01-30 08:35:25,2 days 18:52:38,1,1,1,1,-0.026356353118042686,411405286
True,False,False,16,0,2021-01-27 13:42:47,0 days 01:37:37,1,2,1,2,0.20074625063297735,411405286
True,False,False,42,0,2021-01-27 12:05:10,15 days 21:42:30,1,2,1,2,0.8409300920467448,411405286
True,False,False,5,0,2021-01-11 14:22:40,3 days 17:49:54,1,1,1,1,-0.5188432440533192,411405286
False,False,True,0,0,2021-01-07 20:32:46,0 days 04:43:46,1,2,1,2,-0.5857338846830162,411405286
False,False,True,0,1,2021-01-07 15:49:00,0 days 18:52:32,1,2,1,2,-0.026356353118042686,411405286
False,False,False,0,0,2021-01-06 20:56:28,0 days 00:21:15,4,4,3,4,-0.24371329616097176,411405286
True,False,False,352,0,2021-01-06 20:35:13,0 days 00:05:08,4,4,3,4,0.027910138919214456,411405286
False,False,False,0,3,2021-01-06 20:30:05,0 days 00:29:38,4,4,4,4,-0.04815403016053582,411405286
True,False,False,10,0,2021-01-06 20:00:27,1 days 03:36:14,4,4,2,4,0.6982860140028877,411405286
True,True,False,4,0,2021-01-05 16:24:13,19 days 00:14:48,1,1,1,1,0.3223546389974518,411405286
False,False,True,0,2,2020-12-17 16:09:25,0 days 00:06:41,4,5,3,5,-0.3340067195097325,411405286
False,False,True,0,2,2020-12-17 16:02:44,0 days 00:18:57,4,5,3,5,-0.008061047698665169,411405286
False,False,True,0,1,2020-12-17 15:43:47,0 days 00:12:37,4,5,4,5,-0.026356353118042686,411405286
False,False,True,0,0,2020-12-17 15:31:10,0 days 04:29:58,4,5,2,5,0.7179764027124829,411405286
False,False,True,0,1,2020-12-17 11:01:12,1 days 13:56:30,1,5,1,5,0.8010607818406082,411405286
True,False,False,59,0,2020-12-15 21:04:42,5 days 11:02:46,1,1,1,1,-0.026356353118042686,411405286
True,False,False,52,0,2020-12-10 10:01:56,0 days 00:09:27,2,2,2,2,0.3194265380214514,411405286
False,False,True,0,2,2020-12-10 09:52:29,1 days 20:19:36,2,2,2,2,-0.026356353118042686,411405286
False,False,True,0,1,2020-12-08 13:32:53,0 days 05:17:43,1,2,1,2,-0.026356353118042686,411405286
False,False,True,0,1,2020-12-08 08:15:10,0 days 20:34:18,1,2,1,2,0.3236935956000459,411405286
True,False,False,27,0,2020-12-07 11:40:52,3 days 00:58:49,1,1,1,1,0.0007774652810096927,411405286
False,False,True,0,2,2020-12-04 10:42:03,0 days 17:40:22,1,1,1,1,0.2543505000353253,411405286
False,False,True,0,2,2020-12-03 17:01:41,0 days 20:45:06,1,1,1,1,-0.026356353118042686,411405286
False,False,True,0,0,2020-12-02 20:16:35,0 days 05:00:25,1,2,1,2,-0.026356353118042686,411405286
False,False,True,0,1,2020-12-02 15:16:10,0 days 23:40:44,1,2,1,2,0.07430546651134218,411405286
True,False,False,20,0,2020-12-01 15:35:26,6 days 00:02:31,1,1,1,1,0.4660474115031353,411405286
False,False,True,0,1,2020-11-25 15:32:55,6 days 01:08:22,1,1,1,1,-0.026356353118042686,411405286
True,False,False,4,0,2020-11-19 14:24:33,9 days 05:24:20,1,1,1,1,0.589100815356899,411405286
True,False,False,179,0,2020-11-10 09:00:13,1 days 15:03:00,1,1,1,1,-0.5379092609053615,411405286
True,False,False,4,0,2020-11-08 17:57:13,1 days 23:15:22,1,1,1,1,0.8757904928002737,411405286
True,False,False,9,0,2020-11-06 18:41:51,0 days 03:14:37,1,3,1,3,-0.19925351725734713,411405286
False,False,True,0,1,2020-11-06 15:27:14,0 days 00:04:31,2,3,2,3,0.6475105484177569,411405286
False,False,True,0,1,2020-11-06 15:22:43,0 days 21:17:49,2,3,2,3,0.49147348737001606,411405286
True,False,False,11,0,2020-11-05 18:04:54,0 days 03:11:16,1,2,1,3,-0.7764655095451849,411405286
True,True,False,7,0,2020-11-05 14:53:38,0 days 06:32:15,1,2,1,3,0.7766291884465225,411405286
False,False,True,0,1,2020-11-05 08:21:23,0 days 18:09:57,1,1,1,3,-0.026356353118042686,411405286
True,False,False,2,0,2020-11-04 14:11:26,0 days 00:05:27,2,4,2,4,0.18608565160927854,411405286
False,False,True,0,2,2020-11-04 14:05:59,0 days 03:34:34,2,4,2,4,0.4674079089877417,411405286
True,True,False,147,0,2020-11-04 10:31:25,0 days 02:25:32,1,4,1,4,0.25107727343460523,411405286
False,False,True,0,7,2020-11-04 08:05:53,1 days 16:28:51,1,4,1,4,0.0007774652810096927,411405286
False,True,False,0,7,2020-11-02 15:37:02,2 days 22:49:40,1,1,1,1,0.9817280506059763,411405286
True,False,False,285,0,2020-10-30 16:47:22,3 days 06:14:00,1,1,1,1,-0.026356353118042686,411405286
True,False,False,40,0,2020-10-27 10:33:22,20 days 03:52:43,1,1,1,1,0.776052691877675,411405286
False,False,True,0,0,2020-10-07 06:40:39,0 days 16:13:42,1,1,1,1,0.39687222106306025,411405286
False,False,True,0,1,2020-10-06 14:26:57,5 days 23:48:12,1,1,1,1,0.1825698395152669,411405286
False,False,True,0,2,2020-09-30 14:38:45,2 days 06:19:17,1,1,1,1,-0.026356353118042686,411405286
True,False,False,17,0,2020-09-28 08:19:28,5 days 17:59:15,1,1,1,1,0.3392202948877881,411405286
True,False,False,225,0,2020-09-22 14:20:13,3 days 01:25:27,1,1,1,1,-0.9822956256322212,411405286
True,False,False,15,0,2020-09-19 12:54:46,3 days 22:28:56,1,1,1,1,0.4292058827072048,411405286
True,False,False,6,0,2020-09-15 14:25:50,3 days 23:41:04,1,1,1,1,-0.46605829531930776,411405286
False,False,True,0,0,2020-09-11 14:44:46,4 days 06:03:09,1,1,1,1,-0.026356353118042686,411405286
False,False,True,0,0,2020-09-07 08:41:37,0 days 00:06:14,4,4,4,4,-0.8440082656244321,411405286
False,False,True,0,1,2020-09-07 08:35:23,0 days 00:09:23,4,4,4,4,-0.026356353118042686,411405286
False,False,True,0,0,2020-09-07 08:26:00,0 days 00:07:26,4,4,4,4,-0.6662345175232466,411405286
False,False,True,0,0,2020-09-07 08:18:34,3 days 16:07:22,4,4,4,4,-0.026356353118042686,411405286
True,False,False,17,0,2020-09-03 16:11:12,2 days 03:08:31,1,1,1,1,0.5382324016075075,411405286
True,False,False,66,0,2020-09-01 13:02:41,0 days 22:03:17,1,1,1,1,-0.43003505317018825,411405286
False,False,False,0,2,2020-08-31 14:59:24,0 days 01:12:44,1,3,1,3,-0.9062541041958956,411405286
